新加坡, 180.210.206.51,126,INFINITE,145,136,148,123,180,140,111,114,132,121,144,INFINITE,103,135,129,115,113,104,124,101,109,126,128,119,125,121,119,128,129,155,141,140,157,80,218,81,84,212,82,189,83,80,76,155,77,77,82,84,77,100,90,84,218,147,82,82,77,115,206,81,81,110,81,156,101,312,203,108,142,118,96,204,509,92,210,80,117,111
马来西亚, 223.25.244.145,115,157,126,129,120,125,166,228,114,119,118,118,131,110,107,105,102,115,124,118,105,156,142,135,119,115,119,112,120,123,117,120,137,153,176,183,91,133,140,90,96,91,129,88,121,96,181,90,91,90,91,140,190,182,98,180,183,92,87,91,89,163,90,89,94,166,103,279,158,165,133,151,184,189,89,100,93,105,91,95
越南, 45.117.76.22,144,167,166,197,154,142,239,152,211,153,153,154,178,136,INFINITE,137,INFINITE,INFINITE,171,162,135,INFINITE,194,151,150,161,154,152,153,154,154,344,131,177,168,105,88,106,103,343,102,202,102,101,104,164,95,95,107,106,INFINITE,101,110,156,75,156,132,87,303,75,297,130,128,165,106,142,134,252,155,91,129,INFINITE,123,INFINITE,147,145,300,74,124,149
泰国, 43.254.132.221,144,141,142,131,138,135,134,144,127,131,134,119,153,128,120,146,159,120,160,134,119,128,159,138,140,136,131,126,133,135,138,160,154,116,112,106,114,133,129,117,105,104,131,104,160,167,102,101,100,102,105,124,102,122,102,135,141,114,108,103,102,144,104,143,114,176,111,282,162,170,177,168,180,259,103,154,114,107,107,110
澳大利亚, 203.143.89.72,316,294,329,367,346,310,346,326,309,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,293,293,299,298,289,315,INFINITE,INFINITE,314,INFINITE,INFINITE,309,INFINITE,304,320,371,416,343,364,169,175,322,309,173,178,172,320,170,313,339,169,169,170,170,172,INFINITE,175,311,180,354,304,170,169,170,169,309,170,361,170,379,170,345,359,349,374,337,323,316,173,169,175,180,169,184
印度, 49.50.76.218,287,291,324,307,331,306,334,287,306,315,296,310,316,285,389,333,279,301,288,287,304,277,281,284,303,297,294,304,314,302,303,189,222,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,167,152,312,139,305,141,142,137,368,144,136,367,142,363,138,356,315,143,138,138,141,429,140,370,149,146,141,464,324,325,396,328,389,314,167,196,142,158,145,146
阿联酋, 185.93.245.54,336,322,340,444,331,336,351,398,329,325,334,335,365,344,326,320,335,343,362,INFINITE,326,342,316,338,334,332,351,343,333,339,379,461,320,279,291,371,381,406,407,375,372,366,412,373,409,444,409,413,403,513,403,403,382,438,282,281,417,277,278,287,275,414,283,501,422,544,360,604,465,484,510,465,457,INFINITE,370,381,341,417,439,345
土耳其, 185.125.32.29,313,314,362,350,321,351,387,323,316,326,325,326,328,316,313,317,318,325,316,312,327,312,312,329,364,328,335,334,328,332,328,301,221,285,285,187,239,255,262,241,230,227,262,234,266,328,228,229,234,233,238,266,231,313,226,187,243,227,238,223,229,242,222,302,228,INFINITE,339,329,292,319,302,290,318,251,233,229,230,220,191,230
沙特, 46.151.213.205,365,375,389,442,376,380,387,370,379,376,379,384,401,373,383,377,383,382,383,370,375,360,364,385,374,378,380,376,369,380,374,263,371,361,311,226,236,INFINITE,278,227,229,232,277,215,363,418,233,232,223,239,226,264,231,361,236,224,317,227,213,229,216,316,230,345,228,334,229,399,342,381,344,366,376,354,213,216,222,231,INFINITE,362
哈萨克斯坦, 95.56.234.66,448,442,433,483,438,432,429,431,447,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,432,460,443,417,420,433,423,425,436,INFINITE,INFINITE,572,INFINITE,439,441,394,378,255,434,250,248,351,353,257,250,249,353,248,348,414,253,272,283,260,257,354,356,INFINITE,255,251,255,253,252,257,248,349,251,386,257,399,249,401,402,426,393,395,INFINITE,517,250,375,293,249,251,249
蒙古, 43.231.113.234,363,341,360,355,353,352,353,352,349,347,358,360,342,347,384,356,360,340,344,345,336,351,340,336,371,358,361,363,352,354,363,236,159,258,264,135,141,257,260,147,144,139,255,136,INFINITE,330,138,138,144,145,141,256,137,313,139,138,274,157,144,139,135,260,139,290,147,316,139,384,281,283,270,282,301,315,136,139,143,139,137,139
日本, 45.32.51.106,139,134,133,125,140,136,169,136,137,149,132,133,146,127,INFINITE,148,133,127,127,117,121,115,120,143,147,134,139,134,128,133,135,131,78,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,73,86,74,66,60,120,58,58,75,73,58,67,91,117,93,85,95,88,106,82,81,82,86,121,86,83,87,178,INFINITE,100,138,INFINITE,102,115,85,85,82,103,108,82
韩国, 103.86.86.1,96,96,99,95,123,113,112,106,100,99,91,114,87,89,85,110,92,98,111,87,83,85,103,90,109,100,99,95,100,99,104,81,79,50,43,48,46,64,47,55,49,48,50,43,43,46,54,43,62,56,45,68,51,56,68,54,47,52,47,44,52,44,45,55,44,51,53,72,87,102,121,72,61,52,50,53,52,56,57,52
香港, 203.160.84.241,273,262,273,292,273,271,333,262,264,276,275,270,280,265,264,262,258,272,275,256,260,259,257,288,287,275,274,274,281,278,278,207,144,217,204,82,83,83,192,81,82,82,175,86,80,210,81,82,87,81,81,198,82,204,92,85,90,81,84,82,82,80,83,236,82,236,49,269,240,238,235,239,197,197,59,185,55,57,54,54
台湾, 113.196.70.31,99,89,118,103,119,105,100,95,113,96,107,113,101,90,103,94,90,111,109,93,100,103,98,95,116,95,107,114,96,109,103,113,86,116,94,55,86,59,65,90,59,82,59,66,62,113,57,57,61,57,58,61,61,65,80,79,59,62,55,56,76,67,72,125,70,134,94,123,133,87,104,107,83,79,81,80,82,67,98,76
英国, 5.1.88.152,294,291,305,438,292,295,299,289,293,287,296,301,401,304,290,300,299,284,314,281,293,306,278,281,299,294,299,297,289,292,296,291,276,160,273,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,229,218,228,213,215,227,215,265,226,215,218,221,218,271,219,210,208,209,210,209,215,217,219,320,219,278,220,377,335,306,309,301,336,217,219,328,215,223,217,218
德国, 185.72.247.76,247,237,257,284,242,251,327,234,266,293,246,291,260,256,231,235,231,248,230,230,229,243,229,241,248,250,244,246,246,244,239,286,274,247,187,191,193,195,311,192,190,190,308,191,194,372,191,191,190,194,190,301,192,342,198,193,193,190,191,191,187,187,194,337,193,322,191,345,349,332,353,366,354,340,187,339,199,196,191,201
荷兰, 81.171.7.1,254,268,262,260,263,266,270,255,281,254,263,247,355,254,249,268,270,259,264,245,260,242,250,260,259,263,267,254,260,264,264,221,280,198,218,166,176,168,237,168,168,169,227,166,168,164,166,166,259,241,170,214,174,235,168,167,166,170,165,166,165,165,166,219,167,261,165,287,249,298,251,299,219,167,165,229,166,165,172,166
俄罗斯, 46.38.51.201,346,419,404,493,389,370,385,431,367,420,393,394,364,415,396,384,398,362,407,386,382,378,382,412,402,407,399,398,407,414,389,171,145,160,178,123,294,187,134,296,140,INFINITE,163,INFINITE,149,189,113,115,137,143,118,134,125,177,295,184,125,142,122,136,302,129,137,162,129,188,163,195,210,182,174,178,196,185,170,179,300,INFINITE,171,183
乌克兰, 91.229.78.83,325,360,338,331,334,330,335,323,338,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,314,330,333,317,322,315,348,327,327,INFINITE,INFINITE,341,INFINITE,336,329,390,261,218,202,184,191,184,214,189,184,184,184,181,181,239,181,182,190,190,184,216,189,197,197,186,185,185,184,185,202,203,205,205,207,243,202,269,214,234,227,234,260,202,211,255,206,203,204,205
意大利, 185.94.16.23,270,258,255,262,293,253,267,253,255,260,259,253,392,249,342,302,249,259,244,245,243,244,242,245,250,259,263,259,252,260,261,322,397,293,297,259,263,270,269,267,262,265,268,275,267,326,263,260,266,263,259,270,327,317,274,260,268,267,266,264,265,268,264,309,268,327,271,286,314,302,313,336,331,263,265,314,267,265,263,275
葡萄牙, 188.208.143.109,301,285,301,448,311,299,313,287,298,288,302,301,354,306,288,304,284,297,316,281,281,281,302,303,297,301,295,295,295,300,297,372,303,248,206,179,270,230,159,275,170,224,222,159,193,177,182,177,170,172,180,164,182,240,274,239,169,163,172,170,229,184,170,236,191,250,229,272,230,280,212,234,183,204,183,206,345,218,183,214
芬兰, 185.87.108.247,312,285,306,328,293,289,318,282,288,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,285,297,277,296,285,280,283,285,300,INFINITE,INFINITE,308,INFINITE,297,305,281,328,224,217,149,191,198,232,205,193,201,197,200,196,172,169,169,196,194,168,176,162,225,194,199,151,169,151,153,191,196,194,209,204,252,196,227,190,194,184,182,201,192,199,194,194,192,199,194
埃及, 41.215.240.197,288,308,309,299,369,286,323,278,283,288,284,286,281,INFINITE,287,336,307,266,328,312,265,268,307,285,283,284,286,290,314,306,300,339,338,355,356,278,298,280,284,282,285,282,283,285,280,297,280,283,280,280,283,285,283,295,284,284,281,281,284,284,366,290,291,284,283,363,283,343,357,346,352,319,294,INFINITE,292,323,302,283,291,324
肯尼亚, 62.12.114.67,466,406,431,501,493,444,424,412,407,411,406,398,INFINITE,428,392,403,420,403,414,416,409,432,425,429,439,426,430,432,418,427,423,488,395,361,387,351,358,350,350,364,351,360,357,359,358,355,355,355,352,359,355,350,359,345,358,345,350,347,346,359,348,358,365,343,INFINITE,357,357,421,455,453,418,467,346,346,347,347,436,347,346,365
尼日利亚, 154.113.1.27,428,370,378,381,437,429,386,382,376,INFINITE,470,INFINITE,458,INFINITE,INFINITE,INFINITE,373,376,393,374,373,368,388,387,383,412,406,436,406,386,384,425,365,307,295,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,301,250,240,285,286,269,269,289,227,274,243,247,283,252,253,242,235,235,237,291,237,225,275,241,304,254,327,367,340,310,354,254,255,257,297,252,286,292,263
南非, 41.185.78.52,300,305,322,295,297,324,309,293,301,317,298,287,351,298,342,357,292,302,297,297,296,289,282,317,300,297,302,302,303,293,300,478,416,342,348,489,301,310,464,300,301,298,300,298,298,305,488,299,302,298,300,428,298,520,306,299,300,297,297,468,465,299,299,492,298,459,299,479,444,440,453,492,485,298,298,499,298,299,303,475
美国, 204.188.217.238,335,326,339,433,389,363,338,335,337,324,341,350,544,240,228,262,224,231,220,229,243,245,266,265,235,249,243,240,239,238,239,203,182,204,220,223,211,287,150,219,148,274,254,159,164,158,225,220,233,213,178,147,149,198,216,219,155,150,149,151,329,213,211,258,163,275,176,197,192,218,192,192,158,181,INFINITE,173,337,150,171,164
加拿大, 198.50.128.225,422,354,385,392,389,425,397,395,365,396,395,391,379,364,341,329,382,403,420,382,391,405,382,415,384,396,406,398,407,401,392,283,260,298,310,243,270,273,254,262,263,262,257,249,257,242,237,236,237,237,237,236,240,263,265,272,233,225,233,238,289,237,243,287,243,311,347,292,330,INFINITE,310,305,258,252,264,292,262,255,255,267
墨西哥, 143.255.57.1,327,316,334,317,346,324,323,316,461,326,307,326,300,273,335,304,299,282,315,284,278,323,280,306,318,322,322,325,311,324,320,295,216,293,290,212,216,212,241,221,221,216,212,218,214,255,216,216,214,210,217,230,210,260,218,214,218,215,212,217,293,213,228,295,278,319,221,250,284,298,252,226,271,219,216,298,212,220,211,269
巴西, 181.41.214.27,429,388,396,456,409,401,408,409,397,401,433,399,INFINITE,INFINITE,385,INFINITE,402,400,395,418,412,393,388,423,407,427,439,444,441,414,399,351,342,372,371,380,340,373,319,INFINITE,317,414,397,INFINITE,359,359,346,334,333,336,334,321,315,370,334,352,314,317,315,318,463,334,335,357,330,360,333,353,361,390,370,355,359,332,335,339,370,334,343,340
阿根廷, 200.55.240.23,409,378,410,394,405,391,395,392,393,392,392,394,424,388,380,392,399,396,392,397,379,392,383,393,396,394,398,403,396,405,399,361,367,401,410,361,344,382,314,373,316,346,369,321,INFINITE,322,385,370,373,372,372,317,312,361,353,371,322,312,312,314,353,313,317,360,320,379,362,354,367,490,341,367,326,339,348,378,345,354,349,343
智利, 190.105.239.70,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,INFINITE,443,412,486,450,345,332,345,415,355,327,329,355,346,355,387,328,356,357,359,354,430,356,402,335,348,334,333,348,330,432,349,330,447,353,453,345,443,400,511,436,407,396,327,347,466,336,331,337,464
