node_id,label
0,SIX Seattle
1,ECIX-MUC
2,NL-ix
3,Namex Rome IXP
4,DE-CIX Frankfurt
5,INEX LAN1
6,Equinix Palo Alto
7,BCIX
8,NIX.CZ
9,SwissIX
10,NYIIX
11,Equinix Miami
12,LINX LON1
13,Digital Realty Atlanta
14,JPIX TOKYO
15,Equinix Tokyo
16,Netnod Stockholm BLUE -- MTU1500
17,Equinix Sydney
18,Equinix Hong Kong
19,ESPANIX Madrid Lower LAN
20,TorIX
21,Equinix São Paulo
22,ECIX-DUS
23,Equinix Warsaw
24,DRF IX
25,IXLeeds
26,MICE
27,Equinix Ashburn
28,LONAP
29,BNIX
30,AMS-IX Caribbean
31,JXIX
32,KINX
33,OCIX
34,UAE-IX
35,MyIX
36,AMS-IX Hong Kong
37,France-IX Paris
38,MBIX
39,JPIX OSAKA
40,BBIX Tokyo
41,Boston Internet Exchange
42,BIX.BG
43,Any2West
44,OmahaIX
45,NAPAfrica IX Johannesburg
46,DE-CIX New York
47,ECIX-FRA
48,MIX-IT
49,APE
50,LINX Manchester
51,Phoenix-IX
52,AMS-IX
53,TPAIX
54,HIX Haiti
55,ECIX-HAM
56,SGIX
57,AMS-IX BA
58,TahoeIX
59,FL-IX
60,RVA-IX
61,ChIX
62,NetIX
63,OpenIXP / NiCE
64,AKL-IX (Auckland NZ)
65,MASS-IX
66,NYIIX Los Angeles
67,France-IX Marseille
68,VIX
69,THINX Warsaw
70,IX.br (PTT.br) São Paulo
71,SNAP
72,MidWest-IX - Indy
73,DET-IX
74,MegaIX Melbourne
75,MegaIX Los Angeles
76,MegaIX Ashburn
77,MegaIX Dallas
78,MegaIX Sydney
79,MegaIX Brisbane
80,TIX Tanzania - Dar es Salaam
81,MegaIX Singapore
82,Equinix Singapore
83,MGMix Montgomery
84,SH-IX
85,Equinix Chicago
86,BBIX Osaka
87,NAPAfrica IX Cape Town
88,Equinix Dallas
89,UIXP
90,TTIX
91,Equinix Melbourne
92,ArmIX
93,IX.br (PTT.br) Porto Alegre
94,DIX
95,TPIX-TW
96,BKNIX
97,INEX Cork
98,UA-IX
99,STHIX - Stockholm
100,MegaIX Auckland
101,JPNAP Tokyo
102,HFXIX
103,Kolkata IX
104,LINX NoVA
105,DE-CIX Madrid
106,Netnod Stockholm GREEN -- MTU1500
107,MegaIX Perth
108,JPNAP Osaka
109,IIX-Jakarta
110,Extreme IX Delhi
111,CATNIX
112,Equinix New York
113,GigaPIX - LAN 1
114,IX.br (PTT.br) Fortaleza
115,HKIX
116,DTEL-IX
117,Peering.cz
118,GIXA
119,IX.br (PTT.br) Curitiba
120,DE-CIX Dallas
121,LU-CIX
122,NIX.SK
123,DE-CIX Istanbul
124,InterLAN
125,Netnod Copenhagen BLUE -- MTU9K
126,Netnod Copenhagen GREEN -- MTU9K
127,LINX Scotland
128,PhOpenIX-Manila
129,Equinix Osaka
130,MEX-IX
131,LyonIX
132,KG-IX Bishkek
133,IX.br (PTT.br) Brasília
134,MINAP Milan
135,IXP.MX - Mexico City
136,MSK-IX Moscow
137,Extreme IX Mumbai
138,DE-CIX Mumbai
139,EPIX.Katowice
140,EPIX.Warszawa-KIX
141,CSL Thai-IX Malaysia
142,PIT Santiago - PIT Chile
143,TWIX
144,IX Australia (Sydney NSW)
145,IX Australia (Brisbane QLD)
146,IX Australia (Melbourne VIC)
147,IX Australia (Adelaide SA)
148,IX Australia (Perth WA)
149,NYIIX Philadelphia
150,CINX
151,PhillyIX
152,MSK-IX Saint-Petersburg
153,IX.br (PTT.br) Rio de Janeiro
154,QIX
155,JKT-IX
156,INEX LAN2
157,GREX
158,KCIX
159,Extreme IX Chennai
160,NIX1
161,DO-IX
162,BBIX Thailand
163,AMS-IX Mumbai
164,Stuttgart-IX
165,JINX
166,IAIX
167,MMIX
168,CRIX
169,NIXI Mumbai
170,DE-CIX ASEAN
171,DE-CIX Kuala Lumpur
172,Bharat IX - Mumbai
173,Thailand IX (TH-IX)
174,DE-CIX Delhi
175,DE-CIX Chennai
176,GigaNET Kiev
177,Equinix San Jose
178,FIXO
179,EdgeIX - Perth
180,ECIX-BER
181,Equinix Los Angeles
182,Digital Realty New York
183,AZIX
184,Equinix Paris
185,LINX LON2
186,TOP-IX
187,AMS-IX Chicago
188,Equinix Atlanta
189,SFMIX
190,MegaIX Seattle
191,DE-CIX Palermo
192,SOX Serbia
193,DE-CIX Marseille
194,BBIX Singapore
195,BBIX Hong Kong
196,Asteroid Amsterdam
197,CSL Thai-IX Singapore
198,Equinix Manchester
199,Any2Denver
200,IXPN Lagos
201,"""WAF-IX"
202,NL-ix 2
203,VANIX
204,CyrusOne IX Houston
205,CIXP
206,Equinix Zurich
207,DE-CIX Munich
208,RomandIX
209,Speed-IX
210,R_iX
211,BigApe
212,Equinix Seattle
213,BNIIX
214,IX-Denver
215,NWAX
216,Any2East
217,LSIX
218,ESPANIX Madrid Upper LAN
219,Balcan-IX
220,Equinix Stockholm
221,Equinix Dublin
222,Equinix Milan
223,Digital Realty Phoenix
224,BiX
225,GigaPIX - LAN2
226,DE-CIX Lisbon
227,Equinix Lisbon
228,Equinix Barcelona
229,FICIX 1 (Espoo)
230,Equinix Helsinki
231,GetaFIX Manila
232,MadIX
233,SUPRnet
234,SFINX
235,KleyReX
236,DjIX
237,KIXP - Nairobi
238,Asteroid Mombasa
239,LINX Wales
240,Equinix London
241,DE-CIX Dusseldorf
242,CHIX-CH
243,Rheintal IX
244,YYCIX
245,DINX
246,NAPAfrica IX Durban
247,Hopus
248,DE-CIX Hamburg
249,BW-IX Karlsruhe
250,TPIX Warsaw
251,N-IX
252,DIX-IE
253,CAIX
254,Matrix Cable Internet Exchange (MCIX)
255,npIX PTS
256,TREX
257,WIX-NZ
258,RTIX
259,AAIX
260,VIX.VU
261,CABASE-BUE - IX Argentina (Buenos Aires)
262,WPGIX
263,IXP Namibia
264,BENIN-IX
265,angonix
266,IXP-HN
267,CABASE-NQN - IX Argentina (Neuquen)
268,RINEX
269,T-CIX
270,MIX-BT
271,MGIX
272,MKE-IX
273,CABASE-COR - IX Argentina (Cordoba)
274,SAIX
275,MOZIX
276,MIXP
277,TunIXP
278,RIX
279,Digital Realty Dallas
280,TIX Tanzania - Arusha (AIXP)
281,IXpy
282,CIVIX
283,CNX
284,YXEIX
285,GABIX
286,LIXP
287,A.IX
288,United Peering - UP-IXP
289,CABASE-POS - IX Argentina (Posadas)
290,Angola IXP
291,Beirut IX
292,MidWest-IX - St. Louis
293,NNENIX
294,MonctonIX
295,CABASE-ROS - IX Argentina (Rosario)
296,MegaIX Toronto
297,IIX Israel
298,PIT Arica - PIT Chile
299,Baltimore IX
300,btIX
301,SIXP Sudan
302,BDIXP
303,BFIX Ouagadougou
304,ANIX
305,PIX Palestine
306,KazNIX
307,QCIX
308,KINIX
309,KIXP - Mombasa icolo
310,NIXA
311,NEO-IX
312,GR-IX
313,STACIX
314,CIX
315,SAIX Saudi Arabia
316,LocIX Frankfurt
317,MLIX
318,SMILE-IXP
319,IXPlay Peers
320,Peru IX (PIT Peru sac) - Lima
321,MegaIX Sofia
322,ix.kw
323,SOLIX
324,NASA-AIX
325,Equinix Toronto
326,POZIX
327,RoNIX
328,SLIX - Salt Lake City Internet Exchange
329,Ohio IX
330,SOX
331,Any2Chicago
332,Global-IX
333,YEGIX
334,BREM-IX
335,FICIX 2 (Helsinki)
336,B-IX
337,DATAIX
338,TLLIX
339,SIX Seattle (Jumbo)
340,VSIX
341,Netnod Stockholm BLUE -- MTU4470
342,Netnod Stockholm GREEN -- MTU4470
343,NashIX
344,BALT-IX
345,Litix
346,PITER-IX St. Petersburg
347,PITER-IX Tallinn
348,FCIX
349,CLOUD-IX KIEV
350,Equinix Bogota
351,Equinix Frankfurt
352,SIX.SK
353,Equinix Amsterdam
354,PITER-IX Moscow
355,UNM-Exch Canada-West
356,iX-OKC
357,MidWest-IX - OHIO
358,STLIX
359,PITER-IX Riga
360,MARIIX
361,Equinix Madrid
362,HOUIX
363,EdgeIX - Sydney
364,SAT-IX (San Antonio)
365,EdgeIX - Melbourne
366,BelgiumIX
367,DACS-IX East
368,PIT-IX
369,CIX-ATL
370,Digital Realty Chicago
371,48 IX
372,ABQIX
373,Digital Realty Ashburn
374,STHIX - Copenhagen
375,SpokaneIX
376,DE-CIX Chicago
377,CyrusOne IX Dallas
378,CyrusOne IX Phoenix
379,Equinix Rio de Janeiro
380,OGIX
381,PITER-IX Kiev
382,SEECIX
383,Vegas-IX
384,SIX SI
385,Frys-IX
386,Richmond-IX
387,PIX Toronto
388,NYCX
389,Pacific Wave
390,ARIX
391,TampaIX
392,PIPE Networks Brisbane
393,EdgeIX - Darwin
394,EdgeIX - Adelaide
395,EdgeIX - Brisbane
396,EdgeIX - Hobart
397,IX Australia (Canberra ACT)
398,Aloha-IX
399,PIPE Networks Sydney
400,PIRIX
401,W-IX
402,DataLine-IX
403,BR-IX
404,SFO-IX
405,MegaFon-IX
406,Eurasia Peering IX
407,CLOUD-IX MSK
408,CLOUD-IX SPB
409,KRIX(sejong)
410,MUS-IX
411,Manama IX
412,JEDIX
413,BBIX Los Angeles
414,BBIX Marseille
415,BBIX Amsterdam
416,Aqaba IX
417,Netnod Gothenburg -- MTU1500
418,Netnod Sundsvall -- MTU1500
419,NIX2
420,Netnod Gothenburg -- MTU4470
421,Community-IX
422,PITER-IX Helsinki
423,PIPE Networks Melbourne
424,PIPE Networks Adelaide
425,Lillix
426,FICIX 2 (Helsinki) IPv6 MTU 9000
427,GU-IX
428,TIX
429,GigaPIX - Oporto
430,NAP.EC - UIO
431,IX.br (PTT.br) Campinas
432,IX.br (PTT.br) Belém
433,IX.br (PTT.br) Salvador
434,IX.br (PTT.br) Florianópolis
435,IX.br (PTT.br) Belo Horizonte
436,IX.br (PTT.br) Londrina
437,IX.br (PTT.br) Natal
438,IX.br (PTT.br) São José dos Campos
439,ROPN-IX
440,4b42 Internet Exchange Point
441,LL-IX
442,GTIIX
443,OCIX Duesseldorf
444,MegaIX Las Vegas
445,Extreme IX Hyderabad
446,SIX Stavanger
447,CDIX
448,BreizhIX
449,FR-IX
450,MalmIX Malmo / IXOR
451,Netnod Sundsvall -- MTU4470
452,NSPIXP3
453,STHIX - Gothenburg
454,BAYANTEL
455,Puerto Rico Internet Exchange
456,Oregon Internet Exchange (OIX)
457,Equinix Vienna (VA)
458,SCL-IX Chile
459,MIX-IT Palermo
460,Equinix Muscat
461,GTIX
462,BIX Jakarta
463,OCIX Frankfurt
464,MSK-IX Novosibirsk
465,MSK-IX Ekaterinburg
466,MSK-IX Rostov-on-Don
467,JumboIX Peru
468,IIX-Surabaya
469,BIX Surabaya
470,BIX Malang
471,BIX Denpasar 2
472,BIX Denpasar 1
473,BIX Semarang
474,LIPTAM
475,LIX-LV
476,NAP Colombia
