IX-F ID,Name,City,Country,Last updated,API,Traffic,MANRS,# of ASNs
899,48 IX (48 IX),,US,2021-09-23 08:13:21+00:00,True,False,False,4
900,4IXP (4B42 Internet Exchange Point),Zurich,CH,2020-12-04 17:47:07+00:00,False,False,False,0
123,6NGIX (IPv6 Next Generation Internet eXchange),Seoul,KR,2019-06-17 00:17:51+00:00,False,False,False,0
699,A.IX (Advanced Internet eXchange),Beirut,LB,2019-06-19 00:48:19+00:00,False,False,False,0
276,AAIX (Alpes Adria Internet Exchange),Klagenfurt,AT,2019-06-19 00:55:28+00:00,False,False,False,10
893,ABQIX (New Mexico Internet Exchange DBA ABQIX),,US,2021-07-09 10:23:55+00:00,False,False,False,0
323,ACT-IX (IX Australia (Canberra ACT)),Canberra,AU,2022-08-09 02:01:39+00:00,True,False,False,7
488,AHTIC LAN 1 (AHTIC IXP of Haiti),Port au Pince,HT,2022-01-18 04:01:22+00:00,True,False,False,0
212,AIXP (Arusha Internet eXchange),Arusha,TZ,2019-06-17 22:59:29+00:00,False,False,False,5
586,"AKL-IX (New Zealand Internet Exchange, Auckland)",Auckland,NZ,2022-07-19 07:02:36+00:00,True,False,False,96
920,Aloha-IX (Aloha Internet Exchange),Kapolei (Oahu),US,2021-03-03 15:43:23+00:00,False,False,False,0
443,AMPATH (AMPATH - Florida International University/CIARA),Miami,US,2019-06-18 22:13:59+00:00,False,False,False,0
981,AMR-IX,"Mangalagiri, Andhra Pradesh",IN,2022-06-09 15:02:36+00:00,True,False,False,13
737,ams (Asteroid Amsterdam IX),Amsterdam,NL,2022-08-11 12:12:12+00:00,True,False,True,34
2,AMS-IX,Amsterdam,NL,2022-08-11 12:12:11+00:00,True,False,True,856
61,AMS-IX Caribbean,"Willemstad, Curacao",AN,2022-08-11 09:00:07+00:00,True,False,False,12
356,AMS-IX Hong Kong,Hong Kong,CN,2022-08-11 09:00:08+00:00,True,False,False,64
1031,AMS-IX Hyderabad,Hyderabad,IN,2022-04-04 10:05:33+00:00,False,False,False,0
1020,AMS-IX Kolkata (Amsterdam Internet Exchange Kolkata),Kolkata,IN,2022-03-15 14:19:13+00:00,False,True,False,0
619,AMS-IX Mumbai,Mumbai,IN,2022-08-11 09:00:04+00:00,True,False,False,49
1032,AMS-IX Singapore,Singapore,SG,2022-05-06 12:14:35+00:00,False,False,False,0
532,AMS-IX USA Bay Area,San Francisco,US,2022-08-11 09:00:13+00:00,True,False,False,24
533,AMS-IX USA Chicago,Chicago,US,2022-08-11 09:00:12+00:00,True,False,False,24
202,Angola IXP,Luanda,AO,2019-06-19 21:07:55+00:00,False,False,False,0
531,angonix,Luanda,AO,2019-06-19 21:08:40+00:00,False,False,False,14
746,ANIX (ANIX Tirana),Tirana,AL,2022-07-27 19:00:27+00:00,True,False,False,20
238,Any2 (CoreSite) Boston (Any2 (CoreSite) Boston),Boston,US,2019-06-18 08:47:58+00:00,False,False,False,2
239,Any2 (CoreSite) Chicago (Any2 (CoreSite) Chicago),Chicago,US,2019-06-10 11:16:50+00:00,False,False,False,7
240,Any2 (CoreSite) Miami (Any2 (CoreSite) Miami),Miami,US,2019-06-10 11:17:27+00:00,False,False,False,1
242,Any2 (CoreSite) New York (Any2 (CoreSite) New York),New York,US,2019-06-10 11:21:36+00:00,False,False,False,2
243,Any2 (CoreSite) NorthEast,Reston,US,2019-06-10 11:24:04+00:00,False,False,False,9
241,Any2 (CoreSite) Silicon Valley,Milpitas,US,2019-06-10 11:20:36+00:00,False,False,False,3
126,APE - Auckland (Auckland Peering Exchange),Auckland,NZ,2019-06-18 08:39:12+00:00,False,False,False,65
721,APLIX.PL (APLIX),Gdynia,PL,2019-06-16 21:39:56+00:00,False,False,False,0
969,Aprosva LAN 1 (Asociación de Proveedores de Servicio de Valor Agregado(APROSVA)),La Troncal,EC,2022-05-09 20:01:52+00:00,True,True,False,9
908,Aqaba IX,Aqaba,JO,2021-01-11 18:12:44+00:00,False,False,False,0
1038,AR-IX Cabase,,AR,2022-05-06 11:48:54+00:00,False,False,False,0
913,ARIX (Amateur Radio Internet Exchange),Fremont,US,2021-02-02 13:44:23+00:00,False,False,False,0
372,ARMIX (Armenian Internet Traffic Exchange),Yerevan,AM,2019-06-18 02:16:57+00:00,False,False,False,9
695,Asia Smart IX (Asia Smart IX [BBIX Asia]),Tokyo,JP,2019-06-17 15:40:16+00:00,False,False,False,0
564,AuvernIX (AuvernIX),Clermont-Ferrand,FR,2022-08-11 12:12:11+00:00,True,False,True,14
287,AZIX (Arizona Internet Exchange),Phoenix,US,2019-06-18 11:59:09+00:00,False,False,False,2
932,Bahamas-IX (Ninja-IX),Nassau,BS,2021-03-15 18:45:31+00:00,False,False,False,0
291,Balcan-IX (Balcan-IX),Bucharest,RO,2019-06-19 21:10:23+00:00,False,False,False,17
197,Balkan-IX (Balkan Internet Exchange),Sofia,BG,2019-06-17 22:54:14+00:00,False,False,False,12
741,BALT-IX (Baltic Internet Exchange),Vilnius,LT,2022-05-12 14:00:09+00:00,True,True,False,60
766,Baltimore IX,Baltimore,US,2019-03-27 18:40:04+00:00,False,False,False,0
587,Bangkok Neutral Internet Exchange (BKNIX),Bangkok,TH,2022-08-11 12:12:11+00:00,True,True,True,47
892,Bangkok Neutral Internet Exchange Chiang Mai (BKNIX),Chiang Mai,TH,2022-08-07 18:00:17+00:00,True,True,False,4
904,BatamIX Batam (Batam Internet Exchange - Batam),Batam,ID,2020-12-22 17:00:27+00:00,True,False,False,0
845,BatamIX Jakarta (Batam Internet Exchange),Jakarta,ID,2022-08-11 12:12:10+00:00,True,False,True,18
590,BBIX - Hong Kong,Hong Kong,HK,2019-06-17 15:26:28+00:00,False,False,False,0
366,BBIX - Osaka (Broadband Internet eXchange - Osaka),Osaka,JP,2019-06-17 15:02:56+00:00,False,False,False,0
601,BBIX - Singapore (BBIX - Singapore),Singapore,SG,2019-06-18 23:39:26+00:00,False,False,False,0
51,BBIX - Tokyo (BroadBand Internet eXchange - Tokyo),Tokyo,JP,2019-06-17 06:43:04+00:00,False,False,False,8
991,BBIX Fukuoka (BroadBand Internet eXchange Fukuoka),Fukuoka,JP,2022-02-03 13:19:02+00:00,False,False,False,0
802,BBIX Thailand,,,2019-06-19 00:32:22+00:00,False,False,False,0
21,BCIX (BCIX Management GmbH),Berlin,DE,2022-08-11 12:12:10+00:00,True,True,True,122
109,BDIX - Dhaka (Bangladesh Internet Exchange),Dhaka,BD,2019-05-28 18:12:48+00:00,False,False,False,0
905,BéarnIX,Stolon,FR,2020-12-22 17:18:04+00:00,False,False,False,0
147,Beirut-IX (Beirut Internet Exchange),Beirut,LB,2019-06-17 20:15:06+00:00,False,False,False,24
812,BelgiumIX (Belgiumix.net),,BE,2022-08-11 12:12:10+00:00,False,False,True,0
545,Benin-IX (Benin Internet eXchange),Cotonou,BJ,2019-06-18 23:30:52+00:00,False,False,False,0
1131,BertuahIX (Bertuah Internet Exchange),Pekanbaru,ID,2022-07-29 12:46:37+00:00,False,False,False,0
855,BFD-IX (BFD-IX),Bradford,GB,2022-08-11 12:12:10+00:00,True,False,True,52
907,BFIX Bobo-Dioulasso (Burkina Faso Internet Exchange Point),Bobo-Dioulasso,BF,2022-06-09 23:01:52+00:00,True,True,False,7
